 ,Greedy,Uniform,A*,Dijkstras, ,Greedy,Uniform,A*,Dijkstras
Time:,0.10727763175964355,0.16130304336547852,0.15498828887939453,0.16844439506530762,Traffic:,60,60,60,60
Time:,0.1426868438720703,0.24769997596740723,0.2389974594116211,0.2534332275390625,Traffic:,139,139,139,139
Time:,0.2746438980102539,0.6058592796325684,0.6057472229003906,0.6103382110595703,Traffic:,411,380,380,380
Time:,0.5971319675445557,2.1196470260620117,2.0622692108154297,2.202083110809326,Traffic:,668,596,596,597
Time:,0.6157889366149902,2.1668059825897217,2.1064271926879883,2.245150089263916,Traffic:,103,102,102,102
Time:,1.094113826751709,3.241767168045044,3.118572235107422,3.319871187210083,Traffic:,310,197,198,197
Time:,1.178417682647705,3.3371851444244385,3.210872173309326,3.4131791591644287,Traffic:,193,193,193,193
Time:,1.226299524307251,3.397547960281372,3.2649900913238525,3.4708971977233887,Traffic:,198,197,197,197
Time:,1.2660925388336182,3.4848508834838867,3.347790002822876,3.5640902519226074,Traffic:,157,157,157,157
Time:,1.2909066677093506,3.5406548976898193,3.395811080932617,3.622509241104126,Traffic:,91,91,91,91
Time:,1.3371968269348145,3.62135910987854,3.4730162620544434,3.7042529582977295,Traffic:,170,136,136,136
Time:,0.0013637542724609375,0.0012841224670410156,0.0013082027435302734,0.0012810230255126953,Traffic:,13,13,13,13
Time:,0.008609533309936523,0.008420944213867188,0.008408069610595703,0.00838327407836914,Traffic:,34,34,34,34
Time:,0.036843299865722656,0.048680782318115234,0.04968976974487305,0.051656246185302734,Traffic:,70,60,60,64
Time:,0.06616020202636719,0.10542178153991699,0.10299086570739746,0.10387253761291504,Traffic:,135,114,114,114
Time:,0.0891561508178711,0.15330791473388672,0.14790582656860352,0.14817571640014648,Traffic:,98,98,98,98
Time:,0.10722613334655762,0.1898479461669922,0.18113279342651367,0.18323469161987305,Traffic:,50,50,50,50
Time:,0.14405512809753418,0.26471400260925293,0.25519776344299316,0.25982069969177246,Traffic:,125,125,125,125
Time:,0.2733922004699707,0.6179640293121338,0.6045305728912354,0.6112875938415527,Traffic:,416,387,387,391
Time:,0.5814592838287354,2.111619234085083,2.0274243354797363,2.1174275875091553,Traffic:,658,606,606,606
Time:,0.6000082492828369,2.1517813205718994,2.069183349609375,2.155529499053955,Traffic:,89,89,89,89
Time:,1.0743515491485596,3.2979655265808105,3.1532254219055176,3.258767604827881,Traffic:,317,191,191,191
Time:,1.157862663269043,3.3904144763946533,3.245722532272339,3.3525145053863525,Traffic:,213,213,213,213
Time:,1.201906442642212,3.4470465183258057,3.3002474308013916,3.4100253582000732,Traffic:,200,200,200,200
Time:,1.2411065101623535,3.5331034660339355,3.3742995262145996,3.4903571605682373,Traffic:,166,166,166,166
Time:,1.267667531967163,3.5851104259490967,3.42043137550354,3.540602922439575,Traffic:,99,96,96,96
Time:,1.3134005069732666,3.697537422180176,3.527801752090454,3.6552059650421143,Traffic:,182,170,170,170
Time:,0.0014331340789794922,0.0014243125915527344,0.0012862682342529297,0.0013072490692138672,Traffic:,11,11,11,11
Time:,0.008616924285888672,0.008753538131713867,0.008323192596435547,0.008224964141845703,Traffic:,42,42,42,42
Time:,0.038896799087524414,0.05195140838623047,0.04937744140625,0.05051779747009277,Traffic:,83,79,79,79
Time:,0.07050490379333496,0.09333944320678711,0.08646821975708008,0.09341573715209961,Traffic:,124,89,89,89
Time:,0.09410786628723145,0.13548946380615234,0.12887144088745117,0.13619661331176758,Traffic:,110,110,110,110
Time:,0.11164283752441406,0.1641697883605957,0.1584913730621338,0.16446566581726074,Traffic:,49,49,49,49
Time:,0.14736270904541016,0.2465229034423828,0.24065637588500977,0.24413347244262695,Traffic:,151,138,138,138
Time:,0.27379465103149414,0.5799288749694824,0.571237325668335,0.5767786502838135,Traffic:,386,365,365,365
Time:,0.5923535823822021,2.1249210834503174,2.081850290298462,2.1194326877593994,Traffic:,693,651,651,651
Time:,0.611041784286499,2.1674671173095703,2.1228933334350586,2.1637277603149414,Traffic:,71,71,71,71
Time:,1.0772507190704346,3.174194097518921,3.0697546005249023,3.170452833175659,Traffic:,333,207,207,209
Time:,1.159780502319336,3.2679271697998047,3.1613335609436035,3.2661995887756348,Traffic:,183,183,183,183
Time:,1.204986572265625,3.31856107711792,3.2128047943115234,3.3180487155914307,Traffic:,209,207,207,207
Time:,1.2437715530395508,3.4020960330963135,3.3010947704315186,3.4040515422821045,Traffic:,182,182,182,182
Time:,1.268390417098999,3.452031135559082,3.350620746612549,3.4586985111236572,Traffic:,83,80,80,80
Time:,1.3120803833007812,3.5411479473114014,3.4350719451904297,3.5471584796905518,Traffic:,199,182,182,182
Time:,0.0014889240264892578,0.0013837814331054688,0.0012640953063964844,0.0012710094451904297,Traffic:,12,12,12,12
Time:,0.008599042892456055,0.008229970932006836,0.008095026016235352,0.008749961853027344,Traffic:,49,49,49,49
Time:,0.038481950759887695,0.05256795883178711,0.05396389961242676,0.054544925689697266,Traffic:,79,60,60,60
Time:,0.0673680305480957,0.10423588752746582,0.10236787796020508,0.10235309600830078,Traffic:,116,89,89,89
Time:,0.09120702743530273,0.14974713325500488,0.14725589752197266,0.1484661102294922,Traffic:,111,111,111,111
Time:,0.1092381477355957,0.183854341506958,0.18015289306640625,0.18227219581604004,Traffic:,83,83,83,83
Time:,0.1453251838684082,0.2609672546386719,0.2591409683227539,0.26435208320617676,Traffic:,131,131,131,131
Time:,0.27347230911254883,0.6059432029724121,0.6064207553863525,0.6203298568725586,Traffic:,386,361,362,361
Time:,0.5846803188323975,2.0981082916259766,2.054785966873169,2.117637872695923,Traffic:,667,616,616,617
Time:,0.6042890548706055,2.1293535232543945,2.084648847579956,2.1488819122314453,Traffic:,67,58,58,58
Time:,1.0768120288848877,3.2287003993988037,3.101050853729248,3.2157390117645264,Traffic:,351,200,200,200
Time:,1.1599721908569336,3.3238766193389893,3.1950278282165527,3.31032395362854,Traffic:,244,244,244,244
Time:,1.2031750679016113,3.385753631591797,3.2524421215057373,3.367419958114624,Traffic:,191,191,191,191
Time:,1.245758295059204,3.4714114665985107,3.3377299308776855,3.45202898979187,Traffic:,180,146,146,146
Time:,1.271604299545288,3.537123441696167,3.3899457454681396,3.523391008377075,Traffic:,107,107,107,107
Time:,1.315333366394043,3.6484835147857666,3.4984965324401855,3.6295700073242188,Traffic:,186,182,182,182
Time:,0.0016021728515625,0.0014028549194335938,0.001415252685546875,0.0014522075653076172,Traffic:,14,14,14,14
Time:,0.009682416915893555,0.00885772705078125,0.00898599624633789,0.009054422378540039,Traffic:,41,41,41,41
Time:,0.03485441207885742,0.05400347709655762,0.051293134689331055,0.050716400146484375,Traffic:,69,65,65,65
Time:,0.06411552429199219,0.09921956062316895,0.09439516067504883,0.09727025032043457,Traffic:,121,83,83,83
Time:,0.08759522438049316,0.1427016258239746,0.13964128494262695,0.1417374610900879,Traffic:,111,111,111,111
Time:,0.1055300235748291,0.17250680923461914,0.1688225269317627,0.17171835899353027,Traffic:,74,74,74,74
Time:,0.14070606231689453,0.24939966201782227,0.2440178394317627,0.24822521209716797,Traffic:,140,136,136,136
Time:,0.2642800807952881,0.6094775199890137,0.5955078601837158,0.6150851249694824,Traffic:,439,401,401,402
Time:,0.5771899223327637,2.027514696121216,1.9329946041107178,2.039604902267456,Traffic:,634,594,594,594
Time:,0.596904993057251,2.0625264644622803,1.9659347534179688,2.0715079307556152,Traffic:,76,75,75,75
Time:,1.0685319900512695,3.004772663116455,2.880628824234009,3.0200860500335693,Traffic:,312,184,184,186
Time:,1.1534841060638428,3.09885573387146,2.9749808311462402,3.1118898391723633,Traffic:,200,200,200,200
Time:,1.1987504959106445,3.1588499546051025,3.0314857959747314,3.1708338260650635,Traffic:,197,197,197,197
Time:,1.2384896278381348,3.2444379329681396,3.1186676025390625,3.2569377422332764,Traffic:,188,188,188,188
Time:,1.2626125812530518,3.3096346855163574,3.1703953742980957,3.320295572280884,Traffic:,104,100,100,100
Time:,1.3060805797576904,3.4093966484069824,3.2645912170410156,3.419022560119629,Traffic:,168,164,164,164
Time:,0.0014801025390625,0.001371145248413086,0.0012969970703125,0.0012679100036621094,Traffic:,12,12,12,12
Time:,0.008844137191772461,0.010065317153930664,0.009920835494995117,0.008585929870605469,Traffic:,56,56,56,56
Time:,0.035865068435668945,0.053173065185546875,0.05262398719787598,0.050965070724487305,Traffic:,77,63,63,63
Time:,0.06540799140930176,0.11174201965332031,0.1091148853302002,0.10359477996826172,Traffic:,115,103,103,103
Time:,0.0885918140411377,0.15567994117736816,0.1529397964477539,0.14721894264221191,Traffic:,99,99,99,99
Time:,0.10636281967163086,0.18611979484558105,0.17829203605651855,0.17415785789489746,Traffic:,64,64,64,64
Time:,0.14345383644104004,0.268723726272583,0.26156115531921387,0.26108503341674805,Traffic:,133,132,132,132
Time:,0.26987385749816895,0.6196649074554443,0.6182942390441895,0.6143169403076172,Traffic:,396,372,373,372
Time:,0.582726001739502,2.1987781524658203,2.1588563919067383,2.1897850036621094,Traffic:,713,651,651,651
Time:,0.6015808582305908,2.2364981174468994,2.197392463684082,2.2283928394317627,Traffic:,79,77,77,77
Time:,1.0825366973876953,3.2473971843719482,3.174079418182373,3.228729724884033,Traffic:,347,204,206,206
Time:,1.1671648025512695,3.345799207687378,3.265794515609741,3.319591760635376,Traffic:,224,224,224,224
Time:,1.2103347778320312,3.409381151199341,3.321138620376587,3.3776018619537354,Traffic:,181,181,181,181
Time:,1.25357985496521,3.4938201904296875,3.4038314819335938,3.463205099105835,Traffic:,199,199,199,199
Time:,1.2768638134002686,3.5392892360687256,3.4421517848968506,3.505998134613037,Traffic:,86,86,86,86
Time:,1.3216938972473145,3.6338040828704834,3.5393805503845215,3.602149248123169,Traffic:,182,178,178,178
Time:,0.0014579296112060547,0.001466989517211914,0.0012972354888916016,0.0013000965118408203,Traffic:,6,6,6,6
Time:,0.008875846862792969,0.008573055267333984,0.009211301803588867,0.009025096893310547,Traffic:,37,37,37,37
Time:,0.039320945739746094,0.05269002914428711,0.05096626281738281,0.05147123336791992,Traffic:,75,49,49,49
Time:,0.06891703605651855,0.09836292266845703,0.09499621391296387,0.09851837158203125,Traffic:,154,97,97,97
Time:,0.09159111976623535,0.14118099212646484,0.1322493553161621,0.13788843154907227,Traffic:,105,105,105,105
Time:,0.10941219329833984,0.17263388633728027,0.16014623641967773,0.16673922538757324,Traffic:,59,59,59,59
Time:,0.14654898643493652,0.24776411056518555,0.2313551902770996,0.246901273727417,Traffic:,136,136,136,136
Time:,0.2747929096221924,0.6146559715270996,0.5920722484588623,0.6152725219726562,Traffic:,406,368,369,368
Time:,0.5893857479095459,2.0928680896759033,2.005521059036255,2.10884428024292,Traffic:,656,587,587,587
Time:,0.6083025932312012,2.138989210128784,2.051161050796509,2.1567742824554443,Traffic:,90,89,89,89
Time:,1.0757837295532227,3.1451642513275146,3.014036178588867,3.1659162044525146,Traffic:,300,187,187,187
Time:,1.1610746383666992,3.2395663261413574,3.1073338985443115,3.262749195098877,Traffic:,192,192,192,192
Time:,1.2080087661743164,3.2923762798309326,3.163632869720459,3.314763307571411,Traffic:,166,166,166,166
Time:,1.2469918727874756,3.37965726852417,3.241898775100708,3.397796392440796,Traffic:,167,167,167,170
Time:,1.2724370956420898,3.433533191680908,3.290294885635376,3.454500436782837,Traffic:,88,88,88,88
Time:,1.316009283065796,3.5397613048553467,3.3825759887695312,3.5572257041931152,Traffic:,159,155,155,155
Time:,0.0013890266418457031,0.0013568401336669922,0.001283884048461914,0.001165151596069336,Traffic:,13,13,13,13
Time:,0.00822901725769043,0.008854866027832031,0.008932828903198242,0.008885383605957031,Traffic:,42,42,42,42
Time:,0.0380709171295166,0.05275583267211914,0.05226278305053711,0.05228233337402344,Traffic:,74,64,64,64
Time:,0.06671690940856934,0.09228157997131348,0.09134793281555176,0.09151649475097656,Traffic:,119,75,75,75
Time:,0.09115481376647949,0.13007044792175293,0.12749290466308594,0.13126659393310547,Traffic:,79,79,79,79
Time:,0.10930085182189941,0.15673351287841797,0.15264368057250977,0.15957236289978027,Traffic:,42,42,42,42
Time:,0.14554405212402344,0.23711752891540527,0.2296738624572754,0.2405991554260254,Traffic:,119,119,119,119
Time:,0.26969408988952637,0.5959866046905518,0.5869588851928711,0.6025640964508057,Traffic:,420,383,383,383
Time:,0.5947039127349854,2.118156671524048,2.0840725898742676,2.1615359783172607,Traffic:,693,646,646,647
Time:,0.61444091796875,2.1516778469085693,2.113708734512329,2.1934499740600586,Traffic:,67,67,67,67
Time:,1.0870709419250488,3.3417677879333496,3.2673897743225098,3.368062973022461,Traffic:,344,223,225,223
Time:,1.1707799434661865,3.4365975856781006,3.362076759338379,3.4605939388275146,Traffic:,198,198,198,198
Time:,1.2141168117523193,3.4934566020965576,3.422741651535034,3.517913818359375,Traffic:,238,233,233,233
Time:,1.2569308280944824,3.577434539794922,3.513035535812378,3.6027088165283203,Traffic:,179,179,179,179
Time:,1.283644676208496,3.630521535873413,3.5626654624938965,3.654510974884033,Traffic:,98,90,90,90
Time:,1.3287379741668701,3.723665714263916,3.645961284637451,3.7464802265167236,Traffic:,189,189,189,189
Time:,0.0016019344329833984,0.0013837814331054688,0.0014142990112304688,0.0013859272003173828,Traffic:,11,11,11,11
Time:,0.009830713272094727,0.008716583251953125,0.009546279907226562,0.009598016738891602,Traffic:,43,43,43,43
Time:,0.036714792251586914,0.0479736328125,0.0535123348236084,0.04897189140319824,Traffic:,66,59,60,59
Time:,0.0659477710723877,0.10130882263183594,0.11008358001708984,0.1027219295501709,Traffic:,112,99,99,101
Time:,0.08928871154785156,0.1452176570892334,0.15224385261535645,0.1470789909362793,Traffic:,89,89,89,89
Time:,0.10716462135314941,0.17435336112976074,0.18250465393066406,0.1779041290283203,Traffic:,82,82,82,82
Time:,0.1428995132446289,0.26226258277893066,0.2666609287261963,0.2615323066711426,Traffic:,140,135,135,135
Time:,0.27129268646240234,0.6372685432434082,0.6393508911132812,0.638721227645874,Traffic:,460,432,432,435
Time:,0.5814516544342041,2.1147782802581787,2.141011953353882,2.1323440074920654,Traffic:,697,613,613,613
Time:,0.6015186309814453,2.1580212116241455,2.182816982269287,2.1782310009002686,Traffic:,87,83,83,83
Time:,1.0694077014923096,3.2660062313079834,3.2958710193634033,3.281125068664551,Traffic:,328,209,210,209
Time:,1.1540818214416504,3.357837200164795,3.3899760246276855,3.3737919330596924,Traffic:,202,202,202,202
Time:,1.1982536315917969,3.4119832515716553,3.4435930252075195,3.4275288581848145,Traffic:,186,183,183,183
Time:,1.238696813583374,3.497119188308716,3.5295660495758057,3.5157597064971924,Traffic:,171,171,171,171
Time:,1.2647528648376465,3.5475118160247803,3.5748021602630615,3.564730644226074,Traffic:,85,85,85,85
Time:,1.3096368312835693,3.6425206661224365,3.6634719371795654,3.6630797386169434,Traffic:,191,191,191,191
Time:,0.001461029052734375,0.001421213150024414,0.0013470649719238281,0.0012500286102294922,Traffic:,9,9,9,9
Time:,0.008698225021362305,0.009040117263793945,0.008962154388427734,0.008414268493652344,Traffic:,47,47,47,47
Time:,0.03596019744873047,0.04801511764526367,0.045819997787475586,0.04744434356689453,Traffic:,50,42,42,42
Time:,0.06481313705444336,0.10542511940002441,0.09787988662719727,0.10277032852172852,Traffic:,120,110,110,110
Time:,0.08872032165527344,0.15245628356933594,0.14184999465942383,0.14775824546813965,Traffic:,99,99,99,99
Time:,0.10687136650085449,0.1823282241821289,0.17087817192077637,0.1790781021118164,Traffic:,72,72,72,72
Time:,0.1417529582977295,0.2630040645599365,0.2532613277435303,0.26036500930786133,Traffic:,125,119,120,119
Time:,0.2665860652923584,0.6118979454040527,0.6119534969329834,0.6159977912902832,Traffic:,481,445,445,445
Time:,0.5841329097747803,2.109306812286377,2.0808568000793457,2.1313531398773193,Traffic:,661,623,623,624
Time:,0.6028039455413818,2.143173933029175,2.1130549907684326,2.164907932281494,Traffic:,82,82,82,82
Time:,1.0769479274749756,3.1678926944732666,3.0527050495147705,3.182877779006958,Traffic:,290,212,213,212
Time:,1.159599781036377,3.2610397338867188,3.1515541076660156,3.275164842605591,Traffic:,200,200,200,200
Time:,1.2075309753417969,3.3179209232330322,3.2102279663085938,3.332124948501587,Traffic:,245,245,245,245
Time:,1.2499148845672607,3.4045560359954834,3.299517869949341,3.416449785232544,Traffic:,182,173,173,173
Time:,1.273926019668579,3.4594991207122803,3.3482308387756348,3.4706408977508545,Traffic:,100,98,98,98
Time:,1.3192040920257568,3.5704362392425537,3.4559266567230225,3.579941749572754,Traffic:,178,177,177,177
Time:,0.0014538764953613281,0.0013120174407958984,0.0012879371643066406,0.0012557506561279297,Traffic:,12,12,12,12
Time:,0.008514881134033203,0.009096145629882812,0.010036945343017578,0.008809566497802734,Traffic:,26,26,26,26
Time:,0.03889179229736328,0.054430246353149414,0.05014395713806152,0.051192522048950195,Traffic:,75,53,53,53
Time:,0.06879186630249023,0.10569214820861816,0.09561300277709961,0.10000348091125488,Traffic:,111,94,94,94
Time:,0.09215283393859863,0.14513015747070312,0.1338038444519043,0.14205074310302734,Traffic:,99,99,99,99
Time:,0.11056995391845703,0.17322516441345215,0.16181492805480957,0.1728227138519287,Traffic:,65,65,65,65
Time:,0.14964604377746582,0.2575719356536865,0.24900603294372559,0.25728368759155273,Traffic:,170,167,167,167
